24; 0.80; 22; 23; 38; 20; nan; nan; 154; 76; 314; 141; nan; nan; 101; 60; -126; 76; nan; nan; -41; 38;

#data
25; 0.83; 92; -51; nan; nan; nan; nan; 264; -47; 474; -11; -240; -151; nan; nan; nan; nan; -94; -240; -121; -14;
26; 0.87; 90; 51; nan; nan; 802; -47; 267; 118; 561; 290; -285; -195; nan; nan; -328; 91; -71; 96; -115; 59;
27; 0.90; nan; nan; nan; nan; 888; -422; 337; 74; 680; 153; -331; -123; 196; 65; -315; 95; -219; 2; -108; 49;
28; 0.93; 101; -11; 134; -17; 384; -17; 107; 21; 198; 162; -75; -260; 24; 11; -266; -164; 196; -81; -155; -22;
29; 0.97; nan; nan; nan; nan; nan; nan; 151; 124; 312; 309; -135; -165; 80; 99; nan; nan; 34; 96; -81; 59;
30; 1.00; nan; nan; 139; 80; nan; nan; nan; nan; 514; 356; -264; -175; 131; 124; -302; 125; -50; 147; -109; 81;
31; 1.03; 132; 110; 293; 146; nan; nan; 307; 195; 685; 474; nan; nan; 171; 153; -439; 167; -80; 336; -138; 103;
32; 1.07; 42; -22; 72; -55; nan; nan; 195; -31; 358; -17; -167; -84; 121; -18; nan; nan; -60; -92; -77; -4;
33; 1.10; 66; 56; 106; 69; 420; 186; 120; 141; 263; 371; -135; -231; 41; 117; nan; nan; 86; 128; -127; 75;
34; 1.13; nan; nan; nan; nan; 307; -197; 116; -90; 199; -34; nan; nan; nan; nan; -227; -219; 128; -271; -139; -91;
35; 1.17; nan; nan; 219; -203; 799; -799; 385; -61; 681; -64; -312; -121; 233; -31; -305; 9; nan; nan; -103; -6;
36; 1.20; 112; -51; 140; -67; 352; -139; 119; -51; 199; 33; -71; -216; 36; -59; -244; -233; nan; nan; -151; -77;
37; 1.23; 119; -26; 171; -49; 499; -129; 165; 0; 308; 122; nan; nan; 72; -5; -334; -141; 165; -175; nan; nan;
38; 1.27; 114; -43; 165; -77; 473; -211; 182; -30; 330; 56; nan; nan; 90; -29; nan; nan; 103; -243; nan; nan;
39; 1.30; nan; nan; 134; -66; 335; -148; 124; -55; 207; 18; -71; -192; 45; -60; nan; nan; 164; -227; -133; -69;
40; 1.33; nan; nan; 227; 73; 906; 97; 215; 138; 463; 373; -278; -314; 104; 116; -450; 49; nan; nan; -178; 77;
41; 1.37; 134; -8; 241; -72; nan; nan; 296; 19; nan; nan; -268; -189; 176; 22; -345; -7; -80; -186; -127; 19;
42; 1.40; 87; 14; nan; nan; 357; 56; 88; 58; 168; 224; -60; -252; 8; 46; -245; -121; 181; -6; -148; 9;
43; 1.43; 211; -16; 367; -79; 1024; -290; 257; 28; 491; 177; -297; -332; 133; 24; -524; -105; 454; -778; -217; 6;
44; 1.47; 126; 94; nan; nan; nan; nan; nan; nan; 689; 431; -377; -269; 174; 135; -424; 149; -106; 278; nan; nan;
45; 1.50; 97; 65; 230; 59; nan; nan; 318; 132; nan; nan; -358; -201; 179; 102; -373; 119; -170; 130; -125; 65;
46; 1.53; 72; -5; 91; -4; nan; nan; nan; nan; 90; 153; -8; -211; -20; 11; -160; -160; 160; -41; nan; nan;
47; 1.57; 34; 13; 60; 1; 249; -59; nan; nan; nan; nan; -143; -100; 77; 36; nan; nan; nan; nan; -82; 24;
48; 1.60; 35; -33; 60; -63; nan; nan; 181; -46; 331; -39; -156; -85; 113; -32; nan; nan; -57; -97; nan; nan;
49; 1.63; 104; 45; 163; 54; 589; 154; 144; 119; nan; nan; -167; -331; 49; 99; -381; -14; 186; 119; -175; 60;
50; 1.67; 99; -70; 145; -118; 406; -316; 208; -81; 355; -47; nan; nan; 120; -68; -260; -117; 13; -292; -120; -44;
51; 1.70; 167; -57; 281; -135; 771; -401; 264; -27; 479; 60; -266; -241; 147; -21; nan; nan; 36; -532; -175; -18;
52; 1.73; 137; -13; 225; -58; 696; -256; 257; 17; 475; 122; -235; -221; nan; nan; -349; -44; 21; -178; -137; 7;
53; 1.77; 45; -17; 58; -27; 165; -79; 78; -31; 134; 5; -42; -89; nan; nan; -99; -81; 47; -70; -56; -26;
54; 1.80; 19; 14; 49; -16; 313; -284; 298; 45; 591; 45; -245; -34; 189; 41; -189; 96; -161; 7; -53; 32;
55; 1.83; 62; -53; 180; -201; 787; -904; 401; -57; 721; -81; -333; -92; 236; -23; -300; 35; -338; -222; -104; 3;
56; 1.87; 52; 8; 92; -24; 371; -221; 252; 27; nan; nan; -206; -81; nan; nan; -206; 49; -92; -29; -68; 27;
57; 1.90; 133; 29; 217; 22; 753; 5; 213; 87; 428; 286; nan; nan; 108; 71; -397; -15; 139; 43; -159; 38;
58; 1.93; 29; 52; nan; nan; 369; 36; nan; nan; 446; 267; -223; -96; nan; nan; -221; 118; -80; 96; nan; nan;
59; 1.97; 73; -5; 100; -15; 297; -49; nan; nan; 225; 112; -85; -161; nan; nan; nan; nan; 76; -49; -92; -4;
60; 2.00; 100; -49; 125; -60; nan; nan; 93; -43; 161; 56; -56; -238; 11; -53; -237; -247; nan; nan; -158; -82;
61; 2.03; nan; nan; 97; 83; 466; 233; nan; nan; 363; 421; nan; nan; 75; 131; nan; nan; 12; 162; -107; 81;
62; 2.07; nan; nan; 167; -9; 632; -179; 255; 59; 499; 170; nan; nan; 148; 52; -305; 32; -53; -23; -114; 34;
63; 2.10; 155; -2; nan; nan; nan; nan; 143; 40; 269; 218; -131; -359; 40; 29; -447; -227; 439; -167; nan; nan;
64; 2.13; 70; 27; 100; 34; nan; nan; 95; 93; 189; 282; nan; nan; 24; 76; -207; -24; 114; 60; -111; 38;
65; 2.17; 15; -11; 27; -30; nan; nan; nan; nan; 262; -38; -114; -30; 97; -11; -109; 13; -52; -40; -39; 2;
66; 2.20; 152; 11; 232; -13; 698; -98; 215; 53; 406; 209; -204; -285; 110; 44; -395; -74; 189; -109; -167; 20;
67; 2.23; 181; -88; 334; -222; 869; -624; 329; -57; 571; -7; -290; -196; 198; -37; -382; -69; -183; -702; -148; -16;
68; 2.27; 127; -9; 186; -33; 551; -116; 184; 22; 343; 153; nan; nan; 87; 17; nan; nan; 157; -143; nan; nan;
69; 2.30; 94; 15; nan; nan; 513; -24; 176; 64; 351; 219; nan; nan; nan; nan; -305; -25; 76; -1; -135; 25;
70; 2.33; nan; nan; 83; -81; 258; -222; 161; -73; 280; -54; -123; -117; nan; nan; -176; -85; nan; nan; -80; -42;
71; 2.37; nan; nan; 124; -54; 449; -256; 237; -1; 445; 53; -214; -134; 142; 5; -256; -5; -67; -98; -101; 6;
72; 2.40; 117; -85; nan; nan; nan; nan; nan; nan; nan; nan; -102; -213; 63; -95; -256; -232; 159; -332; nan; nan;
73; 2.43; 65; 3; 187; -104; 1079; -980; 442; 23; 838; 23; nan; nan; 260; 31; -283; 95; nan; nan; nan; nan;
74; 2.47; 79; -106; 155; -220; 497; -640; nan; nan; 547; -155; nan; nan; 205; -86; -269; -47; nan; nan; -101; -34;
75; 2.50; 31; 17; 50; 16; 200; 22; nan; nan; 232; 166; -106; -98; 61; 53; -139; 34; -3; 32; -61; 28;
76; 2.53; 76; 14; 115; 8; 391; -8; 162; 62; 315; 197; -139; -184; 84; 49; -228; -6; 48; 11; -98; 24;
77; 2.57; 126; 84; 210; 105; 826; 270; nan; nan; 398; 466; -228; -370; 78; 144; -458; 65; nan; nan; nan; nan;
78; 2.60; 111; -48; 163; -91; 461; -272; 214; -45; 374; 13; -173; -175; nan; nan; -277; -100; 35; -245; -123; -27;
79; 2.63; 12; -16; 29; -42; 149; -193; 155; -40; 288; -58; -142; -36; 100; -21; nan; nan; -70; -65; nan; nan;
80; 2.67; nan; nan; 92; -55; nan; nan; 79; -46; 143; 35; -57; -193; 9; -52; nan; nan; 125; -147; -125; -67;
81; 2.70; 38; -4; 70; -34; 289; -205; nan; nan; 394; 25; -183; -76; 130; 9; -195; 21; -76; -52; -75; 14;
82; 2.73; 126; 12; 188; -6; nan; nan; 186; 51; 354; 200; -175; -259; nan; nan; -349; -74; 155; -74; nan; nan;
83; 2.77; 209; 54; 511; 4; 2062; -433; nan; nan; nan; nan; -400; -308; 196; 83; -510; 55; -263; -22; -170; 55;
84; 2.80; 123; -9; 173; -29; 490; -102; 169; 18; nan; nan; -142; -239; 77; 12; -316; -122; 167; -144; nan; nan;
85; 2.83; 237; -10; 437; -84; 1221; -341; 283; 37; 540; 193; -324; -344; 152; 32; -547; -85; nan; nan; nan; nan;
86; 2.87; 83; 76; 198; 88; 1216; -5; 304; 158; 679; 367; -358; -197; 170; 120; -362; 144; -152; 180; -122; 75;
87; 2.90; 125; 68; 246; 78; 1105; 82; 261; 142; nan; nan; -316; -294; 140; 113; nan; nan; 12; 192; nan; nan;
88; 2.93; nan; nan; 141; 50; 717; -44; 275; 126; 587; 285; -284; -155; 160; 97; -290; 114; -104; 103; nan; nan;
89; 2.97; 55; -63; 122; -182; 489; -716; 382; -95; 649; -151; -267; -54; 241; -46; -235; 23; nan; nan; -71; -2;
90; 3.00; 95; -14; 160; -54; 547; -253; 248; 8; 463; 85; -223; -169; 146; 11; nan; nan; -44; -112; -112; 7;
91; 3.03; 43; -26; 106; -106; 504; -555; 340; -31; 625; -49; -281; -72; 208; -7; -251; 44; -218; -118; -85; 11;
92; 3.07; 52; -8; 90; -43; nan; nan; 246; 1; 457; 25; nan; nan; 157; 9; -201; 27; -88; -58; -68; 13;
93; 3.10; 154; 8; 264; -36; 837; -235; nan; nan; 510; 176; -260; -244; 154; 42; -388; -23; 36; -150; -148; 26;
94; 3.13; 120; -4; 191; -35; nan; nan; 232; 29; 436; 147; -211; -221; 131; 25; nan; nan; 40; -98; -129; 10;
95; 3.17; 160; -2; 275; -48; nan; nan; 252; 37; 482; 174; -267; -276; 136; 32; nan; nan; 102; -223; -175; 15;
96; 3.20; 138; 77; 417; 41; 2938; -913; 416; 128; 863; 278; -422; -187; 239; 103; -399; 138; -410; 116; -118; 71;
97; 3.23; nan; nan; nan; nan; 460; 137; 138; 121; 300; 336; -160; -240; 55; 99; nan; nan; 76; 104; -132; 59;
98; 3.27; 120; -19; 167; -39; 468; -115; 169; 5; 303; 119; -133; -234; 80; 0; -295; -127; 152; -149; -144; -17;
99; 3.30; 92; 24; 171; -1; nan; nan; 252; 69; 505; 196; nan; nan; 143; 58; -322; 37; -54; -3; -122; 37;
100; 3.33; 145; -58; 234; -129; nan; nan; 276; -42; 483; 21; nan; nan; nan; nan; -333; -81; nan; nan; -133; -20;
101; 3.37; 68; -77; nan; nan; 297; -313; nan; nan; 329; -104; nan; nan; 120; -88; -199; -100; -23; -225; -87; -54;
102; 3.40; 11; -69; 28; -113; 147; -345; 194; -136; 335; -198; -158; -41; 132; -94; -149; -40; -102; -157; -58; -40;
103; 3.43; 78; -78; 107; -116; 292; -295; 176; -115; 290; -106; nan; nan; 104; -98; -199; -129; 13; -263; -96; -60;
104; 3.47; 35; -54; 53; -77; nan; nan; 118; -92; 208; -91; -99; -90; 65; -78; nan; nan; nan; nan; -73; -50;
105; 3.50; 91; 67; 267; 60; nan; nan; 381; 133; 826; 293; -409; -175; 214; 99; nan; nan; -302; 138; nan; nan;
106; 3.53; 64; 8; nan; nan; 787; -494; 352; 41; nan; nan; -317; -114; 209; 38; -288; 77; -225; -34; -93; 28;
107; 3.57; nan; nan; nan; nan; 393; -161; 141; -34; 252; 50; -124; -209; 55; -37; nan; nan; 146; -233; -158; -46;
108; 3.60; 91; -56; 136; -104; 395; -311; 220; -69; 377; -41; -171; -135; 133; -53; -242; -83; -15; -234; -104; -29;
109; 3.63; 97; 59; nan; nan; 909; 0; 268; 131; 573; 328; -301; -221; nan; nan; -353; 99; -62; 129; -124; 64;
110; 3.67; 73; 60; nan; nan; nan; nan; 338; 135; 731; 292; -345; -149; 197; 100; -313; 138; -191; 122; nan; nan;
111; 3.70; nan; nan; nan; nan; 236; -294; nan; nan; 280; -140; -117; -97; 107; -107; -164; -112; nan; nan; -73; -63;
112; 3.73; 89; 41; nan; nan; 563; 40; 178; 102; 371; 285; -203; -237; 84; 85; nan; nan; 65; 63; -143; 52;
113; 3.77; 74; 37; 170; 8; nan; nan; 327; 89; 671; 196; -321; -140; nan; nan; -308; 98; nan; nan; -101; 47;
114; 3.80; 203; 13; 334; -23; 974; -139; 229; 60; 447; 243; -274; -369; 109; 51; -555; -112; nan; nan; -233; 23;
115; 3.83; 69; -53; 105; -86; 327; -239; 165; -65; 296; -27; -151; -145; 88; -55; -234; -105; nan; nan; -117; -40;
116; 3.87; nan; nan; 132; -32; 369; -47; 96; -2; 176; 127; -69; -263; nan; nan; nan; nan; 219; -134; -171; -47;
117; 3.90; 132; -37; 211; -86; nan; nan; nan; nan; 446; 73; nan; nan; nan; nan; -337; -76; 26; -244; -140; -13;
118; 3.93; 156; 92; 362; 106; 1946; -34; 328; 159; nan; nan; -392; -291; nan; nan; -464; 127; -126; 285; nan; nan;
119; 3.97; 174; 15; 260; -2; 762; -41; nan; nan; nan; nan; nan; nan; 93; 53; -470; -119; nan; nan; -204; 20;
120; 4.00; 117; 2; 159; -7; 460; -15; nan; nan; 225; 193; -108; -291; 25; 27; -348; -183; 266; -106; nan; nan;
121; 4.03; 89; 57; 151; 58; 604; 61; 210; 127; 436; 314; nan; nan; 113; 105; -305; 72; 18; 103; nan; nan;
122; 4.07; 122; -20; 253; -100; 909; -502; nan; nan; 618; 81; -309; -187; 194; 12; -352; 8; -185; -188; -126; 10;
123; 4.10; 55; -5; 93; -25; nan; nan; 171; 19; 334; 99; -171; -145; 92; 17; -232; -16; -13; -49; nan; nan;
124; 4.13; 64; 54; 97; 65; 354; 170; 113; 135; 236; 344; -103; -195; 42; 112; -214; 48; 80; 112; nan; nan;
125; 4.17; 1; -14; 20; -56; 169; -318; 245; -38; 454; -96; -203; -9; 161; -11; -163; 50; -144; -58; -55; 12;
126; 4.20; 57; -17; nan; nan; 198; -73; 88; -24; 149; 27; -41; -110; 36; -24; -113; -92; 66; -74; -63; -26;
127; 4.23; 138; -38; 254; -111; 795; -407; 281; -11; 523; 75; -282; -222; 160; -5; -380; -49; -73; -301; -153; -6;
128; 4.27; nan; nan; 339; 85; nan; nan; 294; 143; 621; 388; -356; -331; nan; nan; -486; 87; 25; 255; -163; 75;
129; 4.30; nan; nan; 14; -22; 130; -182; nan; nan; nan; nan; -176; -14; 135; 16; -139; 63; nan; nan; -45; 18;
130; 4.33; 75; -19; nan; nan; 513; -275; 240; 0; nan; nan; -237; -158; 138; 4; -289; -12; -74; -114; -119; 3;
131; 4.37; 37; 8; 103; -58; 586; -546; 361; 24; 695; 21; -303; -58; 217; 33; nan; nan; nan; nan; nan; nan;
132; 4.40; 177; 80; 345; 84; nan; nan; 264; 142; 559; 396; -343; -374; 137; 119; -543; 55; 220; 278; -193; 81;
133; 4.43; 143; -37; 223; -77; 649; -223; 208; -6; 391; 113; -220; -277; nan; nan; -400; -128; 158; -294; -184; -22;
134; 4.47; 118; 21; nan; nan; 511; 53; 126; 72; 247; 264; -119; -320; 31; 59; -371; -132; 267; -11; -195; 21;
135; 4.50; nan; nan; 160; -22; 859; -432; 341; 65; 691; 139; -329; -124; nan; nan; -304; 89; -221; 0; -102; 37;
136; 4.53; 92; -9; 150; -43; 494; -199; 216; 12; 404; 95; -200; -172; 122; 13; -286; -34; nan; nan; -121; 7;
137; 4.57; 171; -56; 252; -106; 660; -281; 231; -28; 409; 74; -205; -267; nan; nan; nan; nan; 188; -441; -173; -35;
138; 4.60; 106; 34; 172; 30; 618; 31; 181; 93; 372; 284; -204; -274; 83; 77; -363; -10; nan; nan; -158; 44;
139; 4.63; 74; -65; nan; nan; 312; -277; 183; -89; 312; -70; -141; -128; 107; -74; -209; -105; 1; -218; -97; -47;
140; 4.67; 190; -28; 340; -104; 976; -383; 289; 10; 536; 127; -290; -274; 164; 10; -441; -68; 47; -475; -172; 1;
141; 4.70; 45; -88; 76; -138; 259; -371; 201; -138; 341; -159; -168; -93; 126; -106; -200; -89; -72; -241; -90; -55;
142; 4.73; 147; 15; nan; nan; 754; -153; 243; 55; nan; nan; -234; -254; 134; 48; -382; -34; 93; -103; nan; nan;
143; 4.77; nan; nan; 191; 9; 587; 22; 169; 66; 324; 257; -149; -316; 73; 53; nan; nan; 222; -7; -165; 20;
144; 4.80; 60; 7; 78; 8; 221; 38; 71; 42; nan; nan; nan; nan; 15; 31; -116; -62; 94; 0; -70; 5;
145; 4.83; 139; -50; 210; -103; 574; -302; 232; -35; 409; 40; -202; -208; 130; -29; -335; -112; 66; -337; -148; -24;
146; 4.87; 21; 2; 47; -33; 242; -257; 242; 1; 456; -13; -201; -33; nan; nan; -176; 56; -120; -35; -59; 24;
147; 4.90; 196; -17; 285; -53; nan; nan; 220; 22; 398; 170; -201; -325; nan; nan; nan; nan; 429; -406; -204; -9;
148; 4.93; nan; nan; 209; 33; 845; -66; 252; 103; 520; 279; -282; -238; 138; 85; -375; 53; nan; nan; -141; 54;
149; 4.97; 137; 10; 181; 6; nan; nan; 126; 54; nan; nan; -82; -329; 29; 41; -362; -198; nan; nan; -201; -1;
150; 5.00; 89; 10; 156; -23; 570; -197; 244; 42; 470; 137; -233; -165; 141; 39; -295; 14; -46; -55; -115; 27;
151; 5.03; 111; 36; 164; 41; 543; 114; 151; 103; 301; 322; -138; -302; 60; 86; -333; -31; 180; 79; -152; 48;
152; 5.07; nan; nan; 353; 94; nan; nan; 318; 152; 682; 382; nan; nan; nan; nan; -469; 116; -115; 251; nan; nan;
153; 5.10; nan; nan; 100; 73; nan; nan; nan; nan; nan; nan; -278; -123; nan; nan; nan; nan; -110; 134; nan; nan;
154; 5.13; 123; -67; 220; -159; 650; -501; 294; -57; nan; nan; -262; -163; 176; -37; nan; nan; -126; -372; -133; -15;
155; 5.17; 74; -77; 142; -170; 476; -545; 302; -97; 518; -110; -248; -103; nan; nan; -268; -34; -171; -285; nan; nan;
156; 5.20; 11; 37; 43; 17; 344; -212; nan; nan; nan; nan; -266; -32; 176; 72; -207; 124; -170; 49; -66; 51;
157; 5.23; 126; 18; 172; 15; 504; 44; 126; 65; 241; 252; nan; nan; 32; 53; -364; -154; 289; -31; -195; 14;
158; 5.27; 117; -53; 154; -78; 400; -183; 153; -50; 263; 29; nan; nan; 68; -52; nan; nan; 157; -263; -147; -58;
159; 5.30; 100; 84; 319; 69; 2556; -687; 394; 145; 849; 301; -427; -168; nan; nan; -390; 154; -357; 151; nan; nan;
160; 5.33; 55; 40; 102; 38; 450; 24; 189; 106; 403; 260; nan; nan; nan; nan; -257; 69; -26; 72; -104; 52;
161; 5.37; 40; 22; nan; nan; 249; 7; 132; 68; 267; 171; nan; nan; nan; nan; -166; 32; -1; 30; -73; 33;
162; 5.40; nan; nan; nan; nan; 279; 89; 148; 125; nan; nan; -160; -102; nan; nan; -184; 95; nan; nan; -75; 62;
163; 5.43; 119; 13; 218; -31; 770; -263; 276; 48; 531; 158; -271; -196; 160; 45; -349; 14; -60; -89; nan; nan;
164; 5.47; 21; -20; 60; -94; 339; -532; 343; -44; nan; nan; -255; -21; nan; nan; -205; 62; nan; nan; nan; nan;
165; 5.50; 196; 24; nan; nan; 1180; -138; 260; 74; nan; nan; -314; -372; 135; 61; -538; -43; nan; nan; -205; 32;
166; 5.53; 119; -67; 152; -85; nan; nan; 124; -60; 216; 34; -95; -254; 36; -68; -292; -259; nan; nan; -178; -90;
167; 5.57; 144; 30; 359; -41; 1624; -636; 380; 71; 750; 190; -372; -204; 222; 61; -390; 74; -306; -48; -124; 41;
168; 5.60; 165; -59; 307; -164; 877; -536; 316; -32; 567; 36; -289; -212; 188; -20; -381; -55; nan; nan; -146; -11;
169; 5.63; 91; -41; nan; nan; 758; -748; 387; -41; 684; -47; nan; nan; 237; -11; -289; 32; -276; -225; nan; nan;
170; 5.67; 51; 28; 87; 26; 354; 24; 147; 84; 308; 224; nan; nan; 72; 69; -229; 31; 10; 43; -103; 40;
171; 5.70; 34; -39; nan; nan; 145; -130; 76; -71; 134; -57; -55; -86; 33; -64; -104; -100; 27; -107; -60; -47;
172; 5.73; 208; 51; nan; nan; 2092; -454; 340; 95; 693; 280; -409; -314; 189; 80; -524; 49; -294; -65; -180; 52;
173; 5.77; 30; 6; 51; -7; 208; -79; 144; 27; 281; 76; -131; -77; 86; 25; -152; 19; nan; nan; -64; 17;
174; 5.80; nan; nan; nan; nan; 373; 31; 97; 54; 190; 209; -85; -244; nan; nan; -267; -117; 170; -24; nan; nan;
175; 5.83; 79; -39; nan; nan; 302; -146; 131; -43; 229; 20; -95; -164; 59; -43; -200; -131; nan; nan; nan; nan;
176; 5.87; 101; 80; 296; 66; nan; nan; nan; nan; 798; 304; -413; -178; 207; 111; -393; 145; nan; nan; -129; 75;
177; 5.90; 160; -86; 232; -140; 599; -326; nan; nan; 383; 20; -204; -258; 114; -60; nan; nan; 166; -534; -181; -60;
178; 5.93; 24; -24; nan; nan; 135; -178; nan; nan; 266; -72; -108; -38; 104; -33; -109; -10; -44; -68; -37; -11;
179; 5.97; 91; -3; 118; -9; 328; -14; nan; nan; 179; 144; -54; -210; 26; 12; -207; -135; nan; nan; nan; nan;
180; 6.00; 55; -1; 91; -19; 334; -104; 160; 22; nan; nan; -158; -142; nan; nan; -225; -20; 0; -45; -103; 9;
181; 6.03; 65; -86; 149; -218; 545; -736; 363; -110; 616; -148; -282; -83; nan; nan; nan; nan; -263; -293; nan; nan;
182; 6.07; 60; 57; 102; 70; 427; 175; nan; nan; 312; 367; -162; -203; 63; 118; nan; nan; 44; 130; -112; 75;
183; 6.10; 23; -46; 49; -104; 224; -411; 270; -95; 466; -158; -196; -29; 181; -52; -170; 10; -140; -130; nan; nan;
184; 6.13; 78; -89; 104; -119; nan; nan; nan; nan; 240; -102; nan; nan; 74; -114; -199; -175; 52; -276; -107; -86;
185; 6.17; 121; 32; 198; 24; 699; -8; 216; 89; 432; 274; -221; -268; 113; 74; -361; 5; 88; 41; -143; 42;
186; 6.20; 153; 57; 301; 54; nan; nan; nan; nan; nan; nan; -329; -325; 146; 97; -470; 53; 54; 155; -168; 60;
187; 6.23; 148; -89; 219; -152; 564; -379; 242; -78; nan; nan; -202; -209; 140; -67; nan; nan; 53; -471; nan; nan;
188; 6.27; nan; nan; 86; 28; 445; -128; 264; 98; 544; 181; -247; -79; 161; 80; -227; 109; nan; nan; -74; 56;
189; 6.30; 76; 25; 150; 0; 652; -180; nan; nan; 535; 185; -270; -162; 153; 59; -302; 58; -96; 10; -111; 38;
190; 6.33; 133; -62; nan; nan; 482; -239; 181; -51; 317; 30; -159; -228; 87; -50; nan; nan; 160; -359; -168; -53;
191; 6.37; 116; -59; 152; -82; nan; nan; 147; -55; nan; nan; -104; -223; 62; -59; nan; nan; 166; -258; nan; nan;
192; 6.40; nan; nan; 208; -93; 526; -211; 170; -39; nan; nan; -155; -270; 71; -44; -381; -235; 303; -463; -204; -62;
193; 6.43; 184; -19; 281; -60; 772; -200; 225; 20; nan; nan; -227; -310; 114; 15; -456; -135; nan; nan; -200; -5;
194; 6.47; 68; -20; 89; -31; 245; -81; 98; -22; nan; nan; -55; -141; 36; -24; -151; -116; 87; -94; -87; -31;
195; 6.50; 150; -50; 201; -73; 523; -153; 155; -24; 278; 100; -140; -303; 55; -31; -388; -246; 334; -352; -211; -60;
196; 6.53; 206; 9; 340; -28; 998; -162; 256; 55; 485; 232; -265; -350; 136; 46; -503; -85; 397; -277; -197; 20;
197; 6.57; nan; nan; 156; -154; 531; -545; 313; -71; 546; -74; -258; -105; nan; nan; -277; -16; nan; nan; nan; nan;
198; 6.60; nan; nan; 87; -34; 569; -514; nan; nan; 717; 46; -307; -46; 218; 47; -244; 107; -236; -8; nan; nan;
199; 6.63; 146; -31; 194; -53; 507; -126; 165; -7; 289; 115; -124; -274; 69; -14; -342; -197; 264; -246; -177; -38;
